3,157,5.0,1
40,417,5.0,1
26,244,5.0,1
36,292,5.0,1
4,317,5.0,1
4,376,5.0,1
2,59,6.657577319177790,1
42,171,5.0,1
24,58,5.0,1
4,389,5.552841968657780,1
28,185,5.0,1
46,193,5.0,1
45,35,5.0,1
17,263,5.0,1
46,227,5.0,1
49,277,5.0,1
10,354,5.0,1
24,134,5.0,1
11,168,5.0,1
21,142,5.0,1
47,361,6.6777807052660800,1
16,264,6.638272163982410,1
8,20,5.0,1
37,279,5.0,1
67,26,5.0,1
34,335,5.0,1
55,412,5.0,1
65,401,5.0,1
61,328,5.0,1
36,178,5.638272163982410,1
16,19,5.0,1
21,89,6.301029995663980,1
15,209,5.0,1
17,163,5.154901959985740,1
33,182,5.0,1
53,162,9.154901959985740,1
35,401,5.0,1
64,412,5.0,1
47,91,5.0,1
54,260,5.0,1
59,402,5.0,1
17,410,5.0,1
12,9,6.356547323513810,1
13,44,5.0,1
34,108,8.09151498112135,1
4,440,5.0,1
66,287,5.0,1
61,85,5.0,1
55,313,5.0,1
44,431,5.0,1
14,136,5.7447274948966900,1
47,393,6.3979400086720400,1
31,390,6.086186147616280,1
52,378,5.0,1
50,268,5.0,1
8,132,5.0,1
64,303,5.0,1
0,169,5.0,1
7,368,5.0,1
64,136,5.0,1
31,301,5.251811972993800,1
26,256,5.0,1
54,181,5.0,1
38,23,5.0,1
55,155,5.0,1
14,188,5.0,1
6,207,8.455931955649720,1
61,139,5.0,1
0,285,5.0,1
55,4,6.113509274827520,1
18,424,5.0,1
46,74,5.0,1
60,132,5.113509274827520,1
11,335,5.0,1
3,373,5.0,1
25,179,5.0,1
25,119,5.0,1
30,373,5.0,1
24,215,5.0,1
7,126,5.0,1
66,150,5.920818753952380,1
28,170,5.769551078621730,1
22,366,5.0,1
24,311,5.0,1
58,153,7.022276394711150,1
26,270,5.0,1
18,374,5.0,1
61,116,6.585026652029180,1
55,234,5.0,1
16,201,5.0,1
60,376,5.113509274827520,1
46,367,5.0,1
3,308,5.0,1
27,440,5.585026652029180,1
23,380,5.0,1
34,300,5.0,1
4,165,5.0,1
48,180,5.585026652029180,1
59,385,5.0,1
46,333,5.0,1
58,410,7.337242168318430,1
21,310,5.0,1
33,286,5.0,1
41,141,5.0,1
39,158,5.0,1
3,102,5.0,1
16,168,5.0,1
21,277,5.0,1
39,55,5.0,1
48,336,5.0,1
27,371,5.0,1
41,66,5.0,1
61,437,5.0,1
34,279,5.0,1
26,76,5.0,1
67,105,5.0,1
4,329,5.0,1
37,289,5.0,1
30,287,5.0,1
65,318,5.0,1
47,60,5.0,1
26,178,5.0,1
49,46,5.0,1
62,283,5.0,1
16,428,5.795880017344080,1
1,411,5.0,1
15,131,6.2076083105017500,1
38,225,7.4089353929735000,1
53,223,7.136677139879540,1
26,134,5.0,1
22,352,7.853871964321760,1
15,27,5.638272163982410,1
64,181,5.0,1
28,313,5.0,1
50,6,5.585026652029180,1
19,311,5.0,1
10,11,7.6777807052660800,1
30,330,5.0,1
45,341,5.0,1
60,320,5.1249387366083,1
33,301,5.0,1
42,254,5.0,1
2,22,5.0,1
67,6,5.0,1
64,54,5.0,1
46,305,5.0,1
57,317,5.0,1
66,21,5.376750709602100,1
34,192,5.0,1
42,23,5.0,1
14,31,5.0,1
34,160,5.0,1
46,408,5.0,1
51,289,5.0,1
45,338,6.537602002101040,1
57,65,5.0,1
44,133,5.721246399047170,1
7,352,6.508638306165730,1
41,96,5.0,1
39,235,5.0,1
24,121,5.0,1
41,263,5.0,1
67,263,5.0,1
64,126,5.0,1
